66;155;;
66;154;;
65;153;;
65;152;;
64;151;;
64;150;;
63;149;;
63;148;;
62;147;;
62;146;;
62;145;;
61;144;;
61;143;;
60;142;;
59;141;;
58;140;;
58;139;;
58;138;;
57;137;;
56;136;;
55;135;;
55;134;;
54;133;;
53;132;;
52;131;;
51;130;;
50;129;;
49;128;;
48;127;;
47;126;;
46;125;;
45;124;;
44;123;;
43;122;;
43;121;;
43;120;;
44;119;;
45;118;;
46;118;;
47;118;;
48;118;;
49;118;;
50;119;;
51;119;;
52;118;;
53;117;;
54;116;;
55;115;;
55;114;;
54;113;;
53;112;;
52;111;;
52;110;;
51;109;;
50;108;;
49;107;;
49;106;;
48;105;;
47;104;;
46;103;;
45;102;;
45;101;;
44;100;;
43;100;;
42;99;;
41;98;;
40;97;;
39;96;;
38;95;;
37;94;;
36;93;;
35;93;;
34;92;;
33;91;;
32;90;;
31;89;;
30;88;;
29;87;;
28;86;;
28;85;;
29;84;;
30;83;;
31;83;;
32;83;;
33;84;;
34;84;;
35;84;;
36;84;;
37;83;;
38;83;;
39;82;;
39;81;;
39;80;;
40;79;;
41;78;;
42;77;;
43;78;;
44;78;;
45;79;;
46;79;;
47;79;;
48;79;;
49;79;;
50;78;;
50;77;;
49;76;;
49;75;;
48;74;;
47;73;;
46;72;;
45;71;;
44;70;;
43;69;;
42;68;;
41;67;;
40;66;;
39;65;;
38;64;;
37;63;;
36;62;;
35;61;;
34;60;;
33;59;;
32;58;;
31;57;;
30;56;;
29;55;;
28;54;;
27;54;;
26;53;;
25;52;;
24;51;;
23;50;;
22;49;;
20;48;;
19;47;;
17;46;;
17;45;;
17;44;;
18;43;;
19;42;;
20;42;;
21;42;;
22;42;;
23;43;;
24;43;;
25;43;;
26;43;;
27;42;;
28;41;;
29;40;;
29;39;;
30;38;;
31;37;;
31;36;;
32;35;;
33;35;;
34;36;;
35;36;;
36;36;;
37;37;;
38;37;;
39;37;;
40;36;;
41;35;;
42;34;;
43;33;;
44;32;;
45;31;;
46;31;;
47;31;;
48;32;;
49;32;;
49;33;;
50;33;;
51;34;;
52;34;;
53;34;;
54;33;;
55;32;;
56;31;;
57;30;;
58;30;;
59;29;;
60;28;;
60;27;;
60;26;;
60;25;;
60;24;;
60;23;;
60;22;;
60;21;;
60;20;;
60;19;;
60;18;;
60;17;;
60;16;;
60;15;;
60;14;;
61;13;;
62;13;;
63;12;;
64;12;;
65;12;;
66;12;;
67;12;;
68;12;;
69;12;;
70;13;;
71;13;;
72;13;;
73;13;;
74;14;;
